name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,is_pt,pt_trigger,sentence,portuguese_context
apple coffee cake with crumble topping and brown sugar glaze,376017,65,993604,2009-06-07,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breads', 'fruit', 'fall', 'winter', 'coffee-cakes', 'seasonal', 'apples', 'brunch', '4-hours-or-less']","[432.8, 25.0, 189.0, 10.0, 8.0, 49.0, 22.0]",16,"['preheat the oven to 350 degrees f', 'lightly grease a 13x9 inch glass baking dish', 'in a large bowl , cream together the butter and sugar until light and fluffy', 'add the eggs 1 at a time , beating after the addition of each', 'in a separate bowl or on a piece of parchment , sift together the flour , baking soda , cinnamon , and salt', 'add to the wet ingredients , alternating with the sour cream and vanilla', 'fold in the apples', 'pour into the prepared baking dish , spreading out to the edges', 'topping:', 'in a bowl , combine the sugar , flour , cinnamon , and butter , and mix until it resembles coarse crumbs', 'sprinkle the topping over the cake and bake until golden brown and set , 35 to 40 minutes', 'remove from the oven and let cool on a wire rack for at least 10 minutes', 'glaze:', 'in a bowl , combine the sugar , vanilla , and water and mix until smooth', 'drizzle the cake with the glaze and let harden slightly', 'serve warm']","food network, emeril lagasse, 2002.","['unsalted butter', 'light brown sugar', 'eggs', 'all-purpose flour', 'baking soda', 'ground cinnamon', 'salt', 'sour cream', 'pure vanilla extract', 'apples', 'vanilla extract', 'water']",12,True,langid:description,sentence,False
b b   o j  smoothie,351259,2,8688,2009-01-22,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'no-cook', 'beginner-cook', 'low-fat', 'smoothies', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'berries', 'citrus', 'oranges', 'tropical-fruit', 'bananas', 'equipment', 'small-appliance', 'number-of-servings', 'technique']","[351.7, 2.0, 244.0, 0.0, 10.0, 1.0, 28.0]",4,"['put all ingredients in blender and blend until smooth', 'add more orange juice if you like your consistency thinner', 'taste your smoothie , you may want to add more or less sugar to your own taste', 'makes 1 generous sized portion']","who says you have to add dairy to make a smoothie? make this delicious ready to go smoothie in a flash using all fresh fruit!  the blackberries give this smoothie its delicious color, the bananas make it thick and rich!","['banana', 'blackberry', 'fresh orange juice', 'sugar']",4,True,langid:name,sentence,False
capirotada,112929,100,49918,2005-03-08,"['time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'desserts', 'mexican', 'vegetarian', 'puddings-and-mousses', 'dietary', '4-hours-or-less']","[7568.2, 834.0, 616.0, 439.0, 278.0, 617.0, 191.0]",11,"['combine water , piloncillos , cinnamon sticks and green onions in large pot or dutch oven', 'bring to a boil and cook until the piloncillos are dissolved and the syrup is dark from the spices', 'taste- you may want to add additional brown sugar or spices depending on your personal tastes', 'remove from heat and take out onions and cinnamon sticks', 'toast the french bread', 'spread margarine liberally on both sides of toast', 'layer toast , cheese , raisins , and nuts in 2 9x13 pans , repeating until both pans are full , ending with a layer of cheese , raisins and nuts', 'pour the syrup over the top , dividing evenly between both pans , and making sure that all the bread is moistened', 'bake in a 350 degree oven for 30 to 40 minutes', 'serve hot or cold', 'store in the refrigerator']","this bread pudding is a lenten tradition in my family. if you can't find piloncillo where you live (you can buy it in any grocery store in san antonio) you can substitute 3 cups of brown sugar for the 6 piloncillos (cones of unrefined sugar). yes, onions and cheese in bread pudding does sound strange, but you'll be surprised at the overall taste of this dish. this is down-home tex-mex comfort food!","['piloncillo cones', 'water', 'cinnamon sticks', 'green onions', 'french bread', 'soft margarine', 'raisins', 'pecans', 'cheddar cheese']",9,True,langid:name,sentence,False
cheese capelletti,79076,30,58746,2003-12-16,"['30-minutes-or-less', 'time-to-make', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'easy', 'stove-top', 'dietary', 'low-calorie', 'low-carb', 'low-in-something', 'equipment', 'number-of-servings']","[152.6, 14.0, 22.0, 20.0, 16.0, 29.0, 3.0]",4,"['mix alfredo , tomatoes and cheddar together over medium high heat till boiling point', 'cook capelletti or tortellini al dente', 'mix everything together in a casserole dish and bake 10-15 minutes in 350f oven', 'serve with salt and pepper , and parmesan']",easy fantastic cheese capelletti. surprise yourself,"['alfredo sauce', 'diced tomatoes', 'cheddar cheese', 'salt and pepper', 'parmesan cheese']",5,True,langid:name,sentence,False
g l o p,219271,15,398275,2007-03-27,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'appetizers', 'eggs-dairy', 'easy', 'dips', 'cheese', 'dietary']","[969.7, 149.0, 2.0, 36.0, 44.0, 105.0, 1.0]",7,"['remove rind from cheese and cut into 1-inch chunks', 'pulse cheese in a food processor until the size of fine pea gravel', 'place the cheese in a bowl and stir in onion and garlic', 'add oregano by rubbing it between your fingers to release the flavor', 'add black pepper and extra-virgin olive oil and mix well', 'cover and let stand 4 hours at room temperature', 'serve on crackers or rounds of bread']",i have no idea why this is called g.l.o.p. nor do i know if it stands for anything.  what i do know is this is addicting!  this is another recipe from one of my wonderful colleagues.,"['parmesan cheese', 'asiago cheese', 'green onions', 'garlic', 'dried oregano', 'black pepper', 'crushed red pepper flakes', 'extra virgin olive oil']",8,True,langid:name,sentence,False
golden shrimp stew,111809,50,84196,2005-02-24,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'soups-stews', 'seafood', 'stews', 'shrimp', 'dietary', 'shellfish']","[260.2, 12.0, 21.0, 39.0, 35.0, 5.0, 6.0]",12,"['heat the oil in a large stockpot or dutch oven', 'add the onions , bell peppers , and jalapenos and cook , stirring until the vegetables began to soften , about 5 minutes', 'add the garlic and cook till fragrant , about 30 seconds', 'add the tumeric , mustard , and saffron and stir to combine', 'add the wine and cook another 2 minutes', 'add the shrimp / chicken stock and poptatoes and bring to a boil', 'boil for 5 minutes', 'lower to a simmer and add the tomatoes', 'cook for 20 minutes', 'add the shrimp and simmer until cooked through , about 4 minutes longer', 'season with the salt', 'stir in the cilantro , remove from the heat and serve']",yummy emeril recipe!,"['olive oil', 'onions', 'red bell peppers', 'jalapenos', 'garlic', 'turmeric', 'mustard powder', 'saffron thread', 'water', 'dry white wine', 'shrimp stock', 'new potatoes', 'diced tomatoes', 'medium shrimp', 'salt', 'cilantro']",16,True,langid:description,sentence,False
kaleenka piroshky,110556,110,39547,2005-02-07,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'beef', 'eggs-dairy', 'american', 'oven', 'bread-machine', 'european', 'potluck', 'kid-friendly', 'picnic', 'russian', 'cheese', 'food-processor-blender', 'dietary', 'sandwiches', 'comfort-food', 'pacific-northwest', 'brown-bag', 'ground-beef', 'meat', 'taste-mood', 'to-go', 'equipment', 'small-appliance', '4-hours-or-less']","[1557.5, 123.0, 33.0, 74.0, 185.0, 188.0, 37.0]",18,"['in a skillet , brown the onion in oil , about 7 minutes', 'remove and set aside', 'brown the ground beef in the skillet , drain the grease , then add in the cooked onion , garlic , salt , and pepper', 'set aside', 'in a small ceramic or glass bowl , dissolve the yeast in the warm water and let stand for 11 minutes', 'in a large bowl or using a large stand mixer , place 4 cups of the flour , sugar , salt , egg , the remaining oil , water / yeast mixture , and the milk', 'mix together , adding additional flour as needed to make the dough soft but not sticky', 'knead , either for about 10 minutes by turning out onto a floured board and doing it by hand or by using a dough hook in a mixer on slow speed for about 6 to 7 minutes', 'place in a large bowl , cover with a towel , and let rise for 45 minutes to 1 hour', 'punch down', 'preheat oven to 350 degrees f', 'to fill the piroshky , pinch off a piece of dough about the size of an egg and roll it out to 1 / 8-inch thick , then place a cube of cube of cheese and 2 tablespoons of meat filling in the center', 'lift up the edges of the dough and bring it up to the top , pinching together tightly to completely enclose the filling and so that the dough knits together', 'place the piroshky on a microwave-safe dish or tray , seam-side down , and microwave for 10 seconds', 'set aside and let rise for 10 minutes', 'repeat the piroshky construction , microwaving , and rising with remaining ingredients', 'place risen piroshky on a non-stick baking sheet and bake at 350 degrees f until golden brown , about 15 to 20 minutes depending on your oven', 'alternately , you can deep fry them at 300 degrees f until golden']","one of my favorite restaurants in seattle was kaleenka's on first avenue. i loved their borshch and piroshky, and i always felt warm and comfortable in the restaurant. kaleenka's has unfortunately closed, but i did find their recipe for piroshky in ""dining ethnic around puget sound"" which was published in 1993. kaleenka featured good russian hearty fare, traditional cooking from the ukraine, uzbekistan, and georgia. the name ""kaleenka"" was derived from a ubiquitous shrub that grows all across russia, which is revered since ancient times as a symbol of the land and culture. the kaleenka notes that ""piroshky"" is derived from a russian word pronounced ""peer,"" which means ""feast."" many different fillings are common, including chicken, fish, and fruits, but this beef and cheese filling is the favorite. prep includes time for the rising of the dough.","['onion', 'vegetable oil', 'lean ground beef', 'garlic', 'salt', 'pepper', 'yeast', 'flour', 'sugar', 'egg', 'warm water', 'milk', 'cheddar cheese']",13,True,langid:name,sentence,False
piroshki,4324,140,1534,1999-11-11,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'beef', 'oven', 'european', 'dinner-party', 'russian', 'dietary', 'meat', 'equipment', 'number-of-servings', '4-hours-or-less']","[4938.2, 206.0, 259.0, 324.0, 283.0, 230.0, 264.0]",21,"['scald milk', 'add 1 cup water', 'let cool', 'dissolve yeast in warm water', 'add 1 tablespoon flour', 'beat well', 'beat sugar and oil together', 'add 3 eggs', 'add this to flour mixture', 'then add 4 cups flour and 1 tablespoon salt', 'turn out on board and knead smooth', 'place in greased bowl and let rise to double', 'for filling: cook chopped beef', 'do not brown', 'add chopped cabbage , onions and garlic', 'cook until done', 'add salt and pepper to taste', 'fill pockets', 'shape in squares', 'fill with filling , pinch edges together and let rise', 'then bake at 350 degrees for 20 minutes']",,"['milk', 'yeast', 'sugar', 'eggs', 'salt', 'water', 'flour', 'shortening', 'chuck', 'onions', 'butter', 'garlic', 'head of cabbage', 'salt and pepper']",14,True,langid:name,sentence,False
pom o sa,195596,5,296027,2006-11-14,"['celebrity', '15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'no-cook', 'beginner-cook', 'dinner-party', 'holiday-event', 'cocktails', 'brunch', 'novelty', 'number-of-servings', 'technique']","[146.4, 0.0, 6.0, 0.0, 0.0, 0.0, 1.0]",6,"['to a lovely glass do the following:', 'add 2 oz pomegranate juice to 6 oz of your favorite champagne', 'add a tiny splash of kirsch', 'stir / swizzle lightly to combine', 'enjoy !', ')']","another from the rachel ray show site - apparently one of oprah's favs!!    sounds great, doesn't it ladies??
  ***just an update -this has been a hit the three times i have served it now with ladies and men a like!  a festive, fun alternative for a holiday gathering - not too sweet unless you want it to be - it all depends on the champagne you choose!  looking forward to christmas and new years with this one!!(***zwt3 - kirsh and champagne - french)","['pomegranate juice', 'champagne', 'kirsch']",3,True,langid:name,sentence,False
spam o s,294053,40,359651,2008-03-25,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'lunch', 'easy', 'dietary', 'sandwiches', 'comfort-food', 'inexpensive', 'taste-mood']","[736.5, 65.0, 7.0, 96.0, 64.0, 89.0, 18.0]",11,"['slice 6 pitas in half to make 12 pockets', 'cut spam lengthways into 12 slices', 'place 2 slices of salami into pockets , opened', 'place 1 slice of spam into salami', 'top meat with about 2 tablespoons of cheese', 'sprinkle with a pinch of cracked pepper & oregano', 'place thin slices of onion on top of cheese', 'drizzle a few drops of olive oil over onion', 'in a stand-up position , loosely place pockets in a meatloaf pan', 'bake at 350 deg', 'for about 20-25 minuets']",fantastic toasted pita pockets!,"['spam', 'genoa salami', 'cheddar cheese', 'onion', 'cracked pepper', 'olive oil', 'oregano', 'pita bread']",8,True,langid:name,sentence,False
