name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,origin,combined_text,language,origin_normalized
fried sauerkraut,46133,30,29410,2002-11-15,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'low-protein', '5-ingredients-or-less', 'vegetables', 'easy', 'dietary', 'low-calorie', 'low-carb', 'low-in-something']","[91.7, 13.0, 5.0, 24.0, 2.0, 10.0, 1.0]",5,"['melt margarine in frying pan', 'add drained sauerkraut', 'sprinkle with salt and pepper', 'saute until browned', 'add the bacon or weiners']",delicious.,"['margarine', 'sauerkraut', 'salt and pepper', 'bacon']",4,original randomized,fried sauerkraut delicious.,ca,original randomized
homemade bagels,164385,12,308533,2006-04-14,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', 'breads', 'breakfast', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-in-something']","[313.8, 1.0, 6.0, 35.0, 19.0, 0.0, 21.0]",41,"['to make the sponge , stir the yeast into the flour in a 4-quart mixing bowl', 'add the water , whisking or stirring only until it forms a smooth , sticky batter', 'cover the bowl with plastic wrap and leave at room temperature for approximately 2 hours , or until mixture becomes very foamy and bubbly', 'it should swell to nearly double in size and collapse when the bowl is tapped on the countertop', 'to make the dough , in the same mixing bowl , add the additional yeast to the sponge and stir', 'then add 3 cups of the flour and all of the salt and honey', 'stir until the ingredients form a ball , slowly working in the remaining 3 / 4 cup flour to stiffen the dough', 'transfer the dough to the counter and knead for at least 10 minutes', 'the dough should be firm , stiffer than french bread dough , but still pliable and smooth', 'there should be no raw flour- all the ingredients should be hydrated', 'the dough should pass the windowpane test and register 77 to 81f if the dough seems too dry and rips , add a few drops of water and continue kneading', 'if the dough seems tacky or sticky , add more flour to achieve the stiffness required', 'the kneaded dough should feel satiny and pliable but not be tacky', 'immediately divide the dough into 41 / 2-ounce pieces', 'form them into rolls', 'cover the rolls with a damp towel and allow them to rest for approximately 20 minutes', 'line 2 sheet pans with baking parchment and mist lightly with spray oil', 'shape bagels', 'place each shaped pieces 2-inches apart on the pans', 'mist the bagels very lightly with the spray oil and slip each pan into a food-grade plastic bag , or cover loosely with plastic wrap', 'let the pans sit at room temperature for about 20 minutes', 'check to see if the bagels are ready to be retarded in the refrigerator by using the ""float test', '"" fill a small bowl cool or room-temperature water', 'the bagels are ready to be retarded when they float within 10 seconds of being dropped into the water', 'take one bagel and test it', 'if it floats , immediately return the tester bagel to the pan , pat it dry , cover the pan , and place it in the refrigerator overnight', 'if the bagel does not float , return it to the pan and continue to proof the dough at room temperature , checking back ever 10 to 20 minutes or so until a tester floats', 'the time needed to accomplish the float will vary , depending on the ambient temperature and the stiffness of the dough', 'the following day , preheat the oven to 500f with the two racks set in the middle of the oven', 'bring a large pot of water to a boil , and add the baking soda', 'have a slotted spoon or skimmer nearby', 'remove the bagels from the refrigerator and gently drop them into the water , boiling only as many as comfortably fit', 'after one minute flip them over and boil for another minute', 'if you like very chewy bagels , you can extend the boiling to 2 minutes per side', 'while the bagels are boiling , sprinkle the same parchment-lined sheet pans with cornmeal or semolina flour', 'if you want to top the bagels , do so as soon as the come out of the water', 'when all the bagels have been boiled , place the pans on the 2 middle shelves in the oven', 'bake for approximately 5 minutes , then rotate the pans , switching shelves and giving the pans a 180 rotation', 'after the rotation , lower the oven setting to 450f and continue baking for about 5 minutes , or until the bagels turn light golden brown', 'you may bake them darker if you prefer', 'remove the pans from the oven and let the bagels cool on a rack for 15 minutes or longer before serving']",,"['instant yeast', 'unbleached bread flour', 'water', 'bread flour', 'salt', 'honey', 'baking soda', 'cornmeal']",8,original randomized,homemade bagels,da,original randomized
apples  n cheese casserole,3225,0,1534,1999-10-08,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'casseroles', 'main-dish', 'eggs-dairy', 'fruit', 'oven', 'cheese', 'dietary', 'apples', 'equipment', 'number-of-servings']","[2646.8, 222.0, 873.0, 168.0, 98.0, 460.0, 98.0]",6,"['place apples in a greased casserole dish', 'cream butter , sugar and flour', 'add grated or cut up cheese to creamed mixture', 'mix well and spread over apples', 'pour milk on top', 'bake at 350 degrees for 30 minutes']",,"['apples for pie', 'butter', 'sugar', 'velveeta cheese', 'flour', 'milk']",6,original randomized,apples  n cheese casserole,it,original randomized
pizza pasta casserole,270432,45,630190,2007-12-08,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'casseroles', 'main-dish', 'beef', 'vegetables', 'oven', 'pizza', 'dietary', 'one-dish-meal', 'inexpensive', 'ground-beef', 'meat', 'beef-sausage', 'onions', 'equipment']","[444.5, 17.0, 30.0, 19.0, 38.0, 27.0, 21.0]",10,"['preheat oven to 350 degrees', 'cook pasta until done', 'prepare meats by browning your beef , turkey or sausage if you are using those', 'mix in 1 can of pizza sauce', ""if it doesn't look like enough to you , put in the second can"", 'fold in meats if you are using them', 'top with 2 cups shredded mozzerella', 'place any other pizza toppings you like on top of the cheese', 'bake for 30 minutes until cheese is melted and bubbly', 'on top of the cheese']","quick, simple and delicious!  sure to please the kids","['pasta', 'pizza sauce', 'mozzarella cheese', 'pepperoni', 'ground beef', 'sausage']",6,original randomized,"pizza pasta casserole quick, simple and delicious!  sure to please the kids",it,original randomized
penne puttanesca,301236,30,204705,2008-04-29,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'healthy', 'pasta', 'dietary', 'low-sodium', 'low-cholesterol', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'penne']","[723.9, 47.0, 27.0, 12.0, 35.0, 21.0, 31.0]",7,"['in a large bowl , combine zucchini , garlic , basil , tomatoes , capers , olives , lemon juice , olive oil , and salt', 'place in refrigerator while pasta cooks', 'meanwhile , bring 6 quarts of water to a boil in a large pot', 'salt the water and add penne rigate', 'cook for 12 minutes , or until al dente', 'drain pasta and add the prepared vegetables , red pepper flake , and black pepper', 'stir gently to combine all ingredients and serve']","a yummy, healthy vegetarian pasta!","['zucchini', 'garlic cloves', 'basil leaves', 'tomatoes', 'capers', 'black olives', 'lemon, juice of', 'extra virgin olive oil', 'kosher salt', 'penne rigate', 'crushed red pepper flakes', 'fresh ground black pepper']",12,original randomized,"penne puttanesca a yummy, healthy vegetarian pasta!",it,original randomized
pine nut  alfredo    veggie noodles,170557,30,280106,2006-05-30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', 'lunch', 'main-dish', 'pasta', 'easy', 'no-cook', 'vegan', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'number-of-servings', '3-steps-or-less', 'technique']","[414.2, 54.0, 39.0, 11.0, 21.0, 13.0, 7.0]",3,"['combine all sauce ingredients in a blender or food processor , and blend until smooth', 'combine all pasta ingredients in a medium bowl and mix carefully , but thoroughly', 'place pasta on two individual plates and top each with half of the sauce , or toss the sauce with the pasta in a bowl and garnish with macadamia nuts , cashews , or pine nuts']","adaptation of "" shanti gabriel’s live fettuccini alfreda ""","['carrots', 'zucchini', 'red bell peppers', 'fresh basil', 'fresh water', 'pine nuts', 'lemon juice', 'shoyu', 'garlic powder', 'apple cider vinegar', 'nutritional yeast', 'sea salt', 'pepper']",13,original randomized,"pine nut  alfredo    veggie noodles adaptation of "" shanti gabriel’s live fettuccini alfreda """,it,original randomized
buttermilk dressing,2019,5,1821,1999-10-11,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'low-protein', '5-ingredients-or-less', 'easy', 'dietary', 'low-sodium', 'low-carb', 'low-in-something', 'number-of-servings', '3-steps-or-less']","[531.2, 84.0, 23.0, 4.0, 7.0, 40.0, 2.0]",3,"['in a small bowl , whisk together the olive oil and lemon juice', 'whisk in the buttermilk and parsley', 'the dressing will keep , covered , in the refrigerator for 3 days']",buttermilk dressing  yields: 3/4 cup,"['extra virgin olive oil', 'lemon juice', 'buttermilk', 'parsley']",4,original randomized,buttermilk dressing buttermilk dressing  yields: 3/4 cup,no,original randomized
blue lagoon margarita,33755,5,37636,2002-07-10,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'beverages', 'fruit', 'american', 'mexican', 'southwestern-united-states', 'tex-mex', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'summer', 'cocktails', 'food-processor-blender', 'dietary', 'new-years', 'seasonal', 'independence-day', 'tropical-fruit', 'pineapple', 'equipment', 'small-appliance', 'number-of-servings']","[36.0, 0.0, 20.0, 0.0, 0.0, 0.0, 3.0]",4,"['rub rim of margarita glass with lime wedge and dip in granulated sugar', 'process tequila , blue curacao , lime juice , sweet and sour mix , pineapple juice , and ice in blender until smooth', 'pour into margarita glass', 'garnish with lime wedge or a cherry , if desired']",exotic and tropical.,"['tequila', 'blue curacao', 'lime juice', 'prepared sweet-and-sour mix', 'pineapple juice', 'ice', 'lime wedge', 'granulated sugar']",8,original randomized,blue lagoon margarita exotic and tropical.,ca,original randomized
poppy seed dressing,370497,5,821030,2009-05-08,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'salads', 'easy', 'salad-dressings', 'dietary', 'low-in-something', '3-steps-or-less']","[215.2, 28.0, 50.0, 6.0, 0.0, 6.0, 4.0]",3,"['blend sugar , vinegar , salt and mustard powder in small food processor', 'slowly add oil , blend until smooth', 'stir in poppy seeds']",for posterity. best dressing ever.,"['sugar', 'cider vinegar', 'salt', 'mustard powder', 'canola oil', 'poppy seed']",6,original randomized,poppy seed dressing for posterity. best dressing ever.,no,original randomized
pineapple cheese ball ii,4799,0,1952,1999-12-01,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'eggs-dairy', 'fruit', 'american', 'cheese', 'dietary', 'tropical-fruit', 'pineapple', 'number-of-servings']","[80.6, 12.0, 3.0, 1.0, 2.0, 14.0, 0.0]",12,"['beat cream cheese with fork until smooth', 'gradually stir in pineapple , 1 cup pecans , green pepper , onion and salt', 'chill', 'shape into ball', 'roll in remaining nuts', 'refrigerate until well chilled', 'garnish with pineapple slices , cherries and parsley', 'makes about 40 appetizer servings', 'the green pepper gets liquid when you process it in the food processor', 'i have to blot it with a paper towel', 'when i made the ball with the low fat cream cheese i either did not drain the green pepper and pineapple well or it was the cream cheese', 'ever since i have used full fat cream cheese and have not had a problem']",,"['cream cheese', 'pineapple', 'pecans', 'green pepper', 'onions', 'seasoning salt']",6,original randomized,pineapple cheese ball ii,it,original randomized
