name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,is_pt,pt_trigger
a mere trifle  strawberries and clotted cream trifle,412075,120,242729,2010-02-08,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'desserts', 'eggs-dairy', 'fruit', 'european', 'no-cook', 'dinner-party', 'heirloom-historical', 'holiday-event', 'romantic', 'vegetarian', 'cakes', 'english', 'scottish', 'eggs', 'dietary', 'welsh', 'valentines-day', 'berries', 'strawberries', 'taste-mood', 'presentation', 'served-cold', 'technique', '4-hours-or-less']","[217.1, 11.0, 38.0, 0.0, 7.0, 2.0, 5.0]",8,"['first of all cut the trifle sponges in half lengthways or cut the sponge cake into slices , spread each half or slice with strawberry jam , then re-form them and cut each one into 3 little sandwiches', 'now arrange them in a 3 pint trifle bowl', 'then make a few stabs in the sponges and sprinkle the madeira carefully and evenly over them , then leave it all aside for half an hour so it can soak inches', 'after that , sprinkle half the strawberries over the top of the trifle sponges , pushing some down in amongst them', 'then put the rest into a mini chopper or food processor along with the sugar , whiz to a pure then drizzle the pure over the strawberries', 'meanwhile , empty the custard into a jug , split the vanilla pod lengthways and , using a teaspoon , scrape the seeds into the custard and mix together', 'spoon the custard evenly over the top of the strawberries , then dollop the clotted cream over the custard smoothing it with the back of a knife and lastly sprinkle with toasted flaked almonds and scatter with rose petals if using', 'now you need to cover the dish with clingfilm and make sure it is well chilled before serving , up to two hours is ideal']","luscious fresh strawberries nestle amongst light sponge cake sandwiched with strawberry jam, which are then covered with creamy custard and topped with clotted cream. simple! this trifle may be simple but it is the star on any tea-time or dessert table and if you cannot obtain clotted cream, use whipping cream, heavy cream or double cream instead. madeira is used in place of sherry in this trifle, which gives a mellow flavour to the trifle. this is a recipe that my mum sent to me, from a cutting in a british magazine promoting devon and cornwall in the west country - home of the cream tea!  if you wish to serve this to children or non-drinkers, substitute the madeira with fruit juice of your choice. in the summer scatter some pink rose petals over the top for the ultimate and romantic finish! (prep time includes the chilling and soaking time.)","['single trifle sponge cakes', 'strawberry jam', 'madeira wine', 'strawberries', 'golden caster sugar', 'clotted cream', 'custard', 'toasted sliced almonds', 'vanilla pod', 'rose petal']",10,True,keyword:description:madeira
acadian rigatoni,177148,35,305531,2006-07-12,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pasta', 'pork', 'meat', 'pork-sausage', 'pasta-rice-and-grains']","[810.5, 59.0, 20.0, 95.0, 73.0, 62.0, 26.0]",14,"['in a large frying pan , heat the oil over moderate heat', 'add the sausage and cook , stirring , for 3 minutes', 'stir in the onion , celery , green pepper , and garlic', 'cover the pan and cook over moderately low heat , stirring occasionally , until the vegetables are soft , about 10 minutes', 'add the tomatoes , salt , and black pepper', 'cover and simmer for 15 minutes longer', 'in a large pot of boiling , salted water , cook the rigatoni until just done , about 14 minutes', 'drain and toss the pasta with the sauce', 'variation:', 'creamy acadian rigatoni', 'for a creamy version of this dish , use 1 1 / 2 tablespoons tomato paste , 1 cup of cream , and an additional 1 / 2 teaspoon of salt in place of the canned tomatoes in puree', 'this variation , while more luxurious , is actually a little quicker', 'andouille substitutions:', 'if neither andouille nor hot italian sausage is available , use a mild sausage and add 1 / 4 teaspoon of dried red-pepper flakes with the tomatoes and salt']","i've made this using the creamy version and portuguese sausage. you can make this with any spicy sausage, such as hot italian sausage, casings removed, and cut into 1-inch pieces.","['cooking oil', 'andouille sausage', 'onion', 'celery ribs', 'green bell pepper', 'garlic cloves', 'crushed tomatoes', 'salt', 'fresh ground black pepper', 'rigatoni pasta']",10,True,keyword:description:portuguese
acorda alentejana   alentejo bread and garlic soup,271185,25,102058,2007-12-12,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'clear-soups', 'lunch', 'soups-stews', 'vegetables', 'easy', 'european', 'beginner-cook', 'vegetarian', 'portuguese', 'dietary', 'low-carb', 'inexpensive', 'low-in-something', 'taste-mood']","[385.8, 51.0, 7.0, 33.0, 18.0, 27.0, 4.0]",4,"['mince the garlic and mix with the salt in a soup pan', 'add the olive oil and chopped coriander then add the water and stir well', 'heat a separate pan of water and gently drop in your eggs to poach them', 'serve the garlic soup into individual dishes , place a slice of bread on top of each and then gently top with one poached egg per plate']","i picked up a second hand book called portuguese cookery by ursula bourne, and want to post recipes that i have adapted so that i can make them soonest.
i am unclear if this soup is meant to be hot or cold since no reference to heating it is made in the recipe, so will update this one once i have made it.  if you make this before i do, i would greatly appreciate your feedback.","['garlic cloves', 'salt', 'olive oil', 'fresh coriander', 'boiling water', 'whole wheat bread', 'eggs']",7,True,keyword:description:portuguese
african piri   piri kabobs,29137,40,5060,2002-05-22,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'main-dish', 'condiments-etc', 'beef', 'vegetables', 'african', 'barbecue', 'easy', 'dinner-party', 'holiday-event', 'picnic', 'dietary', 'spicy', 'wild-game', 'deer', 'meat', 'kwanzaa', 'taste-mood', 'to-go', 'equipment', 'grilling']","[317.6, 15.0, 30.0, 16.0, 56.0, 10.0, 9.0]",7,"['peel sweet potatoes , if desired and cut into 1 1 / 4 inch cubes', 'cook potatoes in lightly salted boiling water for 5 minutes or until slightly tender', 'drain , cool slightly', 'alternately thread the sweet potato , venison or beef and sweet pepper pieces on 4 long metal skewers , leaving a 1 / 4 inch space between pieces', 'brush with olive oil and sprinkle generously with piri-piri spice', 'place kabobs on the lightly oiled rack of the grill directly over medium heat', 'grill for 25 to 35 minutes or until sweet potatoes are tender , turning occasionally']","for bergy, hope this is the right piri-piri spice mix. found this in b h & g and will try it this weekend. looks wonderful in the picture and sounds great. it will be interesting to see how it works. will comment after i try it and let you all know.","['sweet potato', 'venison', 'red sweet peppers', 'olive oil', 'piri-piri', 'paprika', 'dried oregano', 'ground ginger', 'ground cardamom', 'garlic powder', 'onion powder', 'salt', 'ground piri-piri pepper']",13,True,keyword:description:piri-piri
alcatra   portuguese pot roast with wine  bacon   garlic,106316,255,94272,2004-12-16,"['lactose', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'beef', 'oven', 'european', 'dinner-party', 'portuguese', 'stove-top', 'dietary', 'free-of-something', 'meat', 'roast-beef', 'equipment']","[175.2, 12.0, 13.0, 16.0, 4.0, 11.0, 2.0]",13,"['in a large heavy dutch oven , saute the bacon in the olive oil until drippings are rendered and bacon is browned a bit and crisp', 'transfer bacon to a paper towel-lined plate to drain', 'in the bacon drippings , brown the beef roast well on all sides over moderately high heat', 'transfer to the plate with bacon , then add onions , garlic , bay leaves , peppercorns and cloves to the dutch oven', 'saute about 10 to 15 minutes or until lightly browned', 'blend in tomato paste , lower the heat , cover and steam for 20 minutes', 'remove and set aside half of the tomato-onion mixture', 'place the beef roast back into the dutch oven with the bacon , then spoon remaining tomato-onion mixture on top', 'carefully pour the wine and salt around the beef roast and bring to a simmer', 'preheat oven to 375 degrees f', 'cove and bake in the 375 degree oven for 2 hours', 'remove and turn beef over in the liquid', 'lower oven temperature to 325 degrees f then bake uncovered about 1 hour longer or until meat is falling-apart tender']",this pot roast needs no knives... it's tender and absolutely delicious. ,"['lean bacon', 'olive oil', 'boneless beef rump roast', 'onions', 'garlic', 'bay leaves', 'peppercorns', 'cloves', 'tomato paste', 'white wine', 'salt']",11,True,keyword:name:portuguese
aletria  a antiga  sweet angel hair pasta,401857,20,954555,2009-11-30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'eggs-dairy', 'holiday-event', 'puddings-and-mousses', 'eggs', 'seasonal', 'pasta-rice-and-grains']","[894.2, 59.0, 204.0, 50.0, 46.0, 114.0, 39.0]",6,"['place water , milk , salt , sugar , cinnamon stick , butter and lemon peel in a pot and bring to a boil', 'remove 1 / 2 cup of this , so you can very slowly beat in egg yolks , and set aside', 'now you may add in your angel hair pasta , and bring to a boil , reduce heat keep stirring at all times , if it looks like its getting to dry add in some mor hot milk', 'half way through your cooking add in the 1 / 2 cup of milk with the yolks that you had put aside , and stir till cooked', 'pour everything into a platter not forgetting to remove the lemon peel and cinnamon stick , and spread evenly', 'let cool , then decorate with cinnamon powder to your liken']","this is a typical dish in every home at holiday times, its a very old tradition, thats a must on the table in every portuguese home. its a very simple receipe to prepare,yet very elegant, especially when its nicely decorated with cinnamon over the top. just let your imagination go to work .","['angel hair pasta', 'lemon', 'milk', 'sugar', 'water', 'butter', 'salt', 'cinnamon sticks', 'egg yolks']",9,True,keyword:description:portuguese
algarve oven baked codfish with cauliflower  pescada assada,370746,60,953275,2009-05-08,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'main-dish', 'seafood', 'european', 'low-fat', 'portuguese', 'fish', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'saltwater-fish', 'cod']","[273.5, 7.0, 21.0, 8.0, 67.0, 3.0, 4.0]",11,"['set your oven to 400 degrees f', 'clean the cauliflower and parboil the entire head in lightly salted boiling water for 10 minutes', 'drain and then separate into fleurettes', 'set aside in a warm place', 'while the cauliflower is cooking , grease an ovenproof casserole dish with olive oil', 'arrange the fish in the dish , then sprinkle it with the onion and garlic', 'season with salt and pepper and the chile powder if using', 'pour the wine over the fish and drizzle with the olive oil', 'bake the fish for 20 minutes', 'about 5 minutes before the fish is due to be done , add the cauliflower to the pan', 'garnish with the parsley and serve immediately']",found in a recipe book from the algarve region of portugal.,"['cauliflower', 'cod fish fillets', 'onion', 'garlic cloves', 'chili powder', 'white wine', 'salt', 'pepper', 'olive oil', 'fresh parsley']",10,True,keyword:name:algarve
alicia s marinade,213318,2,444016,2007-02-23,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', 'condiments-etc', 'easy', 'no-cook', 'beginner-cook', 'marinades-and-rubs', 'taste-mood', 'savory', 'number-of-servings', 'technique']","[83.4, 0.0, 37.0, 29.0, 3.0, 0.0, 6.0]",12,"['place your item to be marinated in a ""zip top"" freezer bag', 'pour a generous amounts of the liquids & spices into the mixture', 'i put measurements on the recipe , but truth be told , everything is just ""eye balled', '"" nothing is measured , just start pouring', 'have fun', 'if your italian dressing comes in a plastic bottle , add no more than 2 squirts', ""any more than that , you will taste the vinegar in the dressing -- and that's not good"", 'the rest of the ingredients are subject to your own taste', 'i personally cover each side of my steak in a fine white garlic & onion powdery layer', ""once everything's in there , mix everything together by shaking the bag around"", 'you can either put the bag into the fridge for an hour or so or if your meat is cold , you can leave the it on the counter while the meat warms up a bit', 'whatever you do , make sure to roll the bag around and flip it occasionally']","this is great for steaks, portobella mushrooms, shrimp, and chicken","['steaks', 'worcestershire sauce', 'italian salad dressing', 'garlic powder', 'onion powder', 'seasoning salt', 'cracked pepper', 'liquid smoke flavoring']",8,True,keyword:description:porto
all american baked beans,326290,255,599450,2008-09-21,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'healthy', 'side-dishes', 'eggs-dairy', 'easy', 'eggs', 'dietary', 'low-cholesterol', 'low-in-something']","[526.5, 15.0, 239.0, 52.0, 39.0, 16.0, 30.0]",19,"['rinse and pick through beans', 'soak them overnight in large pot of water', 'place the beans in a colander and rinse well under cold running water', 'transfer beans to a heavy saucepan', 'cover with water and bring to a boil', 'reduce the heat and simmer until tender , 45 minutes to 1 hour', 'drain , reserving the liquid', 'preheat the oven to 300 degrees farenheit', 'heat a 2-quart ovenproof casserole or dutch oven over medium heat', 'saute the bacon until it is slightly crisp and fat is rendered , 5 minutes', 'add the onions and garlic , and cook until wilted , 5 to 10 minutes', 'add the brown sugar and stir over medium-low heat until dissolved , about 5 minutes', 'stir in the ketchup , syrup , molasses , worcestershire , salt , and pepper', 'add the drained beans and mix well', 'cover casserole and transfer to oven', 'bake , stirring occasionally , for 2 / 12 hours', 'add 3 / 4 cup of the reserved bean liquid , recover , and bake 30 minutes', 'then remove the cover and bake until the sauce is thick and syrupy , another 10 to 15 minutes , stirring once', 'serve hot']","based on a recipe from the new basics cookbook, authors of the silver palate cookbook. the intro says, ""one of those american classics, first created in the puritan era in boston. no cooking was allowed on the sabbath, so they served beans saturday night for dinner, for sunday breakfast with codfish cakes and boston brown bread, and again for sunday lunch."" note: the 4 hour cooking time includes a one hour simmer and a 2 1/2 hour baking during which time occasional stirring is required; it does not include the overnight bean soaking time.","['dried navy beans', 'smoked bacon', 'onion', 'garlic cloves', 'dark brown sugar', 'ketchup', 'maple syrup', 'dark molasses', 'worcestershire sauce', 'salt', 'fresh ground black pepper']",11,True,keyword:description:codfish
almond cake from albufeira  portugal,170264,85,20480,2006-05-29,"['time-to-make', 'course', 'cuisine', 'preparation', 'desserts', 'european', 'cakes', 'portuguese', '4-hours-or-less']","[440.8, 25.0, 205.0, 14.0, 12.0, 36.0, 23.0]",18,"['preheat oven to 350f', 'combine flour , sugar , baking powder , baking soda and salt', 'set aside', 'beat egg , buttermilk and vanilla extract together until smooth', 'stir in melted butter', 'add flour mixture and mix with spoon until nearly smooth', 'turn into a buttered 9"" springform pan', 'bake until center of cake springs back when lightly touched , about 35 minutes', 'remove from oven', 'while is hot , cover top with sliced almonds', 'slowly pour hot almond syrup even over , letting syrup soak into cake', 'broil about 6"" from heat until almonds are lightly toasted', 'cool on rack 15 minutes', 'using knife or spatula , loosen sides between pan and cake , then cool completely before releasing springform pan', 'hot almond syrup: in 1-qt saucepan combine sugar and water', 'boil until mixture reaches 220f on candy thermometer', 'remove from heat and add almond extract', 'stir well']","after going to portugal and tasting,i found this recipe.you will love it!","['all-purpose flour', 'granulated sugar', 'baking powder', 'baking soda', 'salt', 'egg', 'buttermilk', 'vanilla extract', 'butter', 'sliced almonds', 'water', 'almond extract']",12,True,keyword:name:portugal
