text,label
prep time for feijoada,get_prep_time
find low-carb meals,list_by_tag
what do I need for paella,retrieve_ingredients
recipes that include queijo,list_by_ingredient
mostra receitas spicy,list_by_tag
show dishes using salmon,list_by_ingredient
o que preciso para fazer lasagna,retrieve_ingredients
show me a light dish,find_recipe
find recipes with carne,list_by_ingredient
procura receitas com feijão,list_by_ingredient
how long to cook carne assada,get_prep_time
o que preciso para fazer pizza,retrieve_ingredients
find a economical recipe,find_recipe
show vegetarian recipes,list_by_tag
find recipes with courgette,list_by_ingredient
show me a gluten-free dish,find_recipe
procura uma receita simple,find_recipe
how long to cook feijoada,get_prep_time
list vegan dishes,list_by_tag
what do I need for sopa de legumes,retrieve_ingredients
ingredients for arroz doce,retrieve_ingredients
list ingredients of carne assada,retrieve_ingredients
prep time for lasagna,get_prep_time
prep time for tiramisu,get_prep_time
find healthy meals,list_by_tag
ingredientes para mousse de chocolate,retrieve_ingredients
find a healthy recipe,find_recipe
o que preciso para fazer paella,retrieve_ingredients
find recipes with frango,list_by_ingredient
list ingredients of pizza,retrieve_ingredients
quero pratos com frango,list_by_ingredient
procura uma receita rápida,find_recipe
list spicy dishes,list_by_tag
prep time for bolo de cenoura,get_prep_time
procura uma receita healthy,find_recipe
quero pratos com porco,list_by_ingredient
show me a low-carb dish,find_recipe
how long to cook carbonara,get_prep_time
find recipes with nozes,list_by_ingredient
show simple recipes,list_by_tag
list spicy dishes,list_by_tag
quero uma receita economical,find_recipe
find rápida meals,list_by_tag
show gluten-free recipes,list_by_tag
what do I need for moqueca,retrieve_ingredients
ingredients for mousse de chocolate,retrieve_ingredients
ingredients for risotto,retrieve_ingredients
procura pratos breakfast,list_by_tag
show dishes using salmon,list_by_ingredient
quanto tempo leva bolo de iogurte,get_prep_time
tempo de preparo da bolo de iogurte,get_prep_time
procura pratos spicy,list_by_tag
ingredients for sopa de legumes,retrieve_ingredients
show dishes using chocolate,list_by_ingredient
recipes that include tomate,list_by_ingredient
what do I need for bolo de cenoura,retrieve_ingredients
